Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T10:00:00Z	E10380	Southern	SU935213	LODSBRIDGE RL	Water Level	Stage	mAOD	11.790	
2014-02-22T10:00:00Z	E10389	Southern	SU852229	IPING MILL GS	Water Level	Stage	mASD	0.595	
2014-02-22T10:00:00Z	E10440	Southern	SU931223	HALFWAY BRIDGE GS	Water Level	Stage	mASD	0.224	
2014-02-22T10:00:00Z	E10530	Southern	TQ013182	FITTLEWORTH RL	Water Level	Stage	mAOD	4.867	
2014-02-22T10:00:00Z	E1072	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	2.812	
2014-02-22T10:00:00Z	E10824	Southern	SU7550507388	WESTBOURNE GS	Water Level	Stage	mASD	0.811	
2014-02-22T10:00:00Z	E1110	Southern	TQ444459	EDENBRIDGE RL	Water Level	Stage	mAOD	38.043	
2014-02-22T10:00:00Z	E1120	Southern	TQ418455	HAXTED MILL RL	Water Level	Stage	mAOD	44.253	
2014-02-22T10:00:00Z	E11301	Southern	SU587075	NORTH FAREHAM GS	Water Level	Stage	mASD	0.499	
2014-02-22T10:00:00Z	E11321	Southern	SU721072	CROSSLAND DRIVE RL	Water Level	Stage	mASD	0.680	
2014-02-22T10:00:00Z	E1140	Southern	TQ520437	PENSHURST GS	Water Level	Stage	mAOD	28.060	
2014-02-22T10:00:00Z	E1141	Southern	TQ520437	PENSHURST GS	Water Level	Stage	mASD	0.630	
2014-02-22T10:00:00Z	E1142	Anglian		PEAKIRK PS	Water Level	Stage	mAOD	2.962	
2014-02-22T10:00:00Z	E1151	Southern	TQ511456	VEXOUR USGS	Water Level	Stage	mASD	1.471	
2014-02-22T10:00:00Z	E1154	Southern	TQ511456	VEXOUR USGS	Flow		m3/s	4.160	
2014-02-22T10:00:00Z	E1170	Southern	TQ394433	LINGFIELD RL	Water Level	Stage	mAOD	45.810	
2014-02-22T10:00:00Z	E12380	Southern	SU511325	EASTON GS	Water Level	Stage	mASD	1.043	
2014-02-22T10:00:00Z	E12401	Southern	SU443174	STONEHAM LANE GS	Water Level	Stage	mASD	0.230	
2014-02-22T10:00:00Z	E12402	Southern	SU443174	STONEHAM LANE GS	Flow		m3/s	0.798	
2014-02-22T10:00:00Z	E12411	Southern	SU445154	RIVERSIDE PARK GS	Flow		m3/s	21.806	
2014-02-22T10:00:00Z	E12412	Southern	SU445154	RIVERSIDE PARK GS	Water Level	Stage	mASD	1.643	
2014-02-22T10:00:00Z	E12430	Southern	SU461211	ALLBROOK GS	Water Level	Stage	mAOD	17.849	
2014-02-22T10:00:00Z	E12432	Southern	SU461211	ALLBROOK GS	Flow		m3/s	4.416	
2014-02-22T10:00:00Z	E12442	Southern	SU467214	HIGHBRIDGE GS	Water Level	Stage	mASD	0.866	
2014-02-22T10:00:00Z	E12443	Southern	SU467214	HIGHBRIDGE GS	Flow		m3/s	14.695	
2014-02-22T10:00:00Z	E12450	Southern	SU488294	CITY MILL RL	Water Level	Stage	mAOD	35.765	
2014-02-22T10:00:00Z	E12460	Southern	SU486297	DURNGATE MILL RL	Water Level	Stage	mAOD	37.184	
2014-02-22T10:00:00Z	E12483	Southern	SU466192	BISHOPSTOKE MILL RL	Water Level	Stage	mAOD	12.097	
2014-02-22T10:00:00Z	E12493	Southern	SU485299	ST BEDES RL	Water Level	Stage	mAOD	36.845	
2014-02-22T10:00:00Z	E12500	Southern	SU464193	STOKE LOCK RL	Water Level	Stage	mAOD	13.078	
2014-02-22T10:00:00Z	E12513	Southern	SU484292	ABBEY MILL RL	Water Level	Stage	mAOD	35.735	
2014-02-22T10:00:00Z	E12520	Southern	SU434206	CHANDLERS FORD RL	Water Level	Stage	mAOD	19.104	
2014-02-22T10:00:00Z	E12551	Southern	SU569324	BOROUGH BRIDGE GS	Water Level	Stage	mASD	0.656	
2014-02-22T10:00:00Z	E12552	Southern	SU569324	BOROUGH BRIDGE GS	Flow		m3/s	3.833	
2014-02-22T10:00:00Z	E12660	Southern	SU431102	WOOLSTON TL	Water Level	Tidal Level	mAOD	-0.882	
2014-02-22T10:00:00Z	E12781	Southern	SU574322	SEWARDS BRIDGE GS	Water Level	Stage	mASD	0.620	
2014-02-22T10:00:00Z	E12782	Southern	SU574322	SEWARDS BRIDGE GS	Flow		m3/s	3.485	
2014-02-22T10:00:00Z	E13170	Southern	SU6526	WEST MEON HUT GWL	Water Level	Groundwater	mAOD	97.510	
2014-02-22T10:00:00Z	E13271	Southern	SU362212	BOTLEY ROAD RL	Water Level	Stage	mASD	0.322	
2014-02-22T10:00:00Z	E13291	Southern	SU328173	OWER GS	Water Level	Stage	mASD	0.611	
2014-02-22T10:00:00Z	E13301	Southern	SU334313	BOSSINGTON GS	Water Level	Stage	mASD	0.649	
2014-02-22T10:00:00Z	E13440	Southern	SU359213	PLAZA GRILL RL	Water Level	Downstream Stage	mAOD	16.490	
2014-02-22T10:00:00Z	E13442	Southern	SU359213	PLAZA GRILL RL	Water Level	Stage	mAOD	16.570	
2014-02-22T10:00:00Z	E13480	Southern	SU354221	FISHLAKE SLUICE RL	Water Level	Stage	mAOD	17.309	
2014-02-22T10:00:00Z	E13490	Southern	SU353220	OXLEASE DRAIN RL	Water Level	Stage	mAOD	15.798	
2014-02-22T10:00:00Z	E13500	Southern	SU348211	RIVERMEAD RL	Water Level	Stage	mAOD	11.943	
2014-02-22T10:00:00Z	E13510	Southern	SU352234	TIMSBURY GS	Water Level	Stage	mAOD	18.391	
2014-02-22T10:00:00Z	E13512	Southern	SU352234	TIMSBURY GS	Flow		m3/s	43.10	
2014-02-22T10:00:00Z	E13540	Southern	SU318262	DUNBRIDGE GS	Water Level	Stage	mAOD	23.319	
2014-02-22T10:00:00Z	E13546	Southern	SU318262	DUNBRIDGE GS	Flow		m3/s	3.642	
2014-02-22T10:00:00Z	E13820	Southern	SU385394	CHILBOLTON EMGS	Water Level	Stage	mAOD	41.042	
2014-02-22T10:00:00Z	E13821	Southern	SU385394	CHILBOLTON EMGS	Flow		m3/s	1.57	
2014-02-22T10:00:00Z	E13822	Southern	SU385394	CHILBOLTON EMGS	Flow		m3/s	14.40	
2014-02-22T10:00:00Z	E13823	Southern	SU385394	CHILBOLTON EMGS	Water Level	Stage	mAOD	40.395	
2014-02-22T10:00:00Z	E13823	Southern	SU385394	CHILBOLTON EMGS	Water Level	Stage	mASD	1.002	
2014-02-22T10:00:00Z	E13850	Southern	SU422422	BRANSBURY USGS	Flow		m3/s	4.530	
2014-02-22T10:00:00Z	E13851	Southern	SU422422	BRANSBURY USGS	Water Level	Stage	mAOD	48.875	
2014-02-22T10:00:00Z	E13860	Southern	SU363455	TOWN MILL RL	Water Level	Stage	mAOD	57.086	
2014-02-22T10:00:00Z	E13870	Southern	SU352440	UPPER CLATFORD RL	Water Level	Stage	mAOD	52.715	
2014-02-22T10:00:00Z	E13951	Southern	SU379392	FULLERTON MAIN GS	Water Level	Stage	mASD	0.638	
2014-02-22T10:00:00Z	E13961	Southern	SU379394	FULLERTON SIDE GS	Water Level	Stage	mASD	0.275	
2014-02-22T10:00:00Z	E14120	Southern	SU3586012780	TOTTON RL	Water Level	Stage	mAOD	1.635	
2014-02-22T10:00:00Z	E14270	Southern	SU317019	BROCKENHURST GS	Water Level	Stage	mAOD	6.368	
2014-02-22T10:00:00Z	E14330	Southern	SU387023	BEAULIEU GATES RL	Water Level	Downstream Stage	mAOD	-0.109	
2014-02-22T10:00:00Z	E14331	Southern	SU387023	BEAULIEU GATES RL	Water Level	Stage	mAOD	0.167	
2014-02-22T10:00:00Z	E1442	Anglian		FERRIBY SLUICE AUTOMATION	Water Level	Tidal Level	mAOD	2.615	
2014-02-22T10:00:00Z	E14520	Southern	SZ327961	LYMINGTON GATES TL	Water Level	Stage	mAOD	-0.498	
2014-02-22T10:00:00Z	E14521	Southern	SZ327961	LYMINGTON GATES TL	Water Level	Tidal Level	mAOD	-0.470	
2014-02-22T10:00:00Z	E14530	Southern	SU299028	MEERUT ROAD RL	Water Level	Stage	mAOD	10.923	
2014-02-22T10:00:00Z	E14540	Southern	SU345125	ASHURST BRIDGE GS	Water Level	Stage	mAOD	4.035	
2014-02-22T10:00:00Z	E14541	Southern	SU345125	ASHURST BRIDGE GS	Flow		m3/s	0.585	
2014-02-22T10:00:00Z	E14550	Southern	SU380038	HARTFORD BRIDGE GS	Water Level	Stage	mAOD	1.474	
2014-02-22T10:00:00Z	E14552	Southern	SU380038	HARTFORD BRIDGE GS	Flow		m3/s	1.46	
2014-02-22T10:00:00Z	E14563	Southern	SZ504881	SHIDE GS	Flow		m3/s	0.868	
2014-02-22T10:00:00Z	E14564	Southern	SZ504881	SHIDE GS	Water Level	Stage	mAOD	7.181	
2014-02-22T10:00:00Z	E14670	Southern	SZ472954	GURNARD RL	Water Level	Stage	mAOD	0.664	
2014-02-22T10:00:00Z	E14690	Southern	SZ339871	FRESHWATER RL	Water Level	Stage	mAOD	0.845	
2014-02-22T10:00:00Z	E14722	Southern	SZ583853	BURNT HOUSE GS	Water Level	Stage	mASD	0.892	
2014-02-22T10:00:00Z	E14723	Southern	SZ583853	BURNT HOUSE GS	Flow		m3/s	6.422	
2014-02-22T10:00:00Z	E14811	Southern	SZ491886	CARISBROOKE GS	Water Level	Stage	mASD	0.283	
2014-02-22T10:00:00Z	E14812	Southern	SZ491886	CARISBROOKE GS	Flow		m3/s	0.254	
2014-02-22T10:00:00Z	E14821	Southern	SU569324	BUDBRIDGE GS	Water Level	Stage	mASD	0.259	
2014-02-22T10:00:00Z	E14893	Southern	SZ491952	BROADFIELD COWES	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E14980	Southern	SZ354898	YARMOUTH TL	Water Level	Tidal Level	mAOD	-0.459	
2014-02-22T10:00:00Z	E14992	Southern	SZ630885	BEMBRIDGE GATES TL	Water Level	Stage	mAOD	-0.899	
2014-02-22T10:00:00Z	E14993	Southern	SZ630885	BEMBRIDGE GATES TL	Water Level	Tidal Level	mAOD	-0.995	
2014-02-22T10:00:00Z	E15040	Southern	SZ497962	COWES TL	Water Level	Tidal Level	mAOD	-0.808	
2014-02-22T10:00:00Z	E15110	Southern	SZ502897	NEWPORT RL	Water Level	Tidal Level	mAOD	-0.450	
2014-02-22T10:00:00Z	E15124	Southern	SZ600853	SANDOWN RL	Water Level	Stage	mAOD	0.885	
2014-02-22T10:00:00Z	E15230	Southern	TQ449540	WESTERHAM GS	Water Level	Stage	mAOD	102.831	
2014-02-22T10:00:00Z	E15240	Southern	TQ525584	OTFORD GS	Water Level	Stage	mAOD	60.444	
2014-02-22T10:00:00Z	E15250	Southern	TQ5522471841	HAWLEY GS	Water Level	Stage	mAOD	11.501	
2014-02-22T10:00:00Z	E15260	Southern	TQ511745	CRAYFORD GS	Water Level	Stage	mAOD	6.560	
2014-02-22T10:00:00Z	E15262	Southern	TQ511745	CRAYFORD GS	Flow		m3/s	1.642	
2014-02-22T10:00:00Z	E15280	Southern	TQ470734	LAMORBEY PARK RL	Water Level	Stage	mAOD	23.390	
2014-02-22T10:00:00Z	E1530	Southern	TQ499364	SUMMERFORD BRIDGE RL	Water Level	Stage	mAOD	40.065	
2014-02-22T10:00:00Z	E15350	Southern	TQ501741	HALL PLACE RL	Water Level	Stage	mAOD	9.294	
2014-02-22T10:00:00Z	E15370	Southern	TQ460737	WILLERSLEY AVENUE USGS	Water Level	Stage	mAOD	27.496	
2014-02-22T10:00:00Z	E1541	Southern	TQ518406	CHAFFORD GS	Water Level	Stage	mASD	0.764	
2014-02-22T10:00:00Z	E15460	Southern	TQ475703	RUXLEY OUTFALL GS	Water Level	Stage	mASD	0.592	
2014-02-22T10:00:00Z	E1550	Southern	TQ593464	TOWN LOCK RL	Water Level	Stage	mAOD	21.147	
2014-02-22T10:00:00Z	E1560	Southern	TQ427352	FOREST ROW RL	Water Level	Stage	mAOD	55.330	
2014-02-22T10:00:00Z	E15611	Southern	TQ5637246116	Leigh Barrier Upstream Level	Water Level	Stage	mAOD	24.149	
2014-02-22T10:00:00Z	E15667	Southern	TQ5658246103	Leigh Barrier Downstream Level	Water Level	Downstream Stage	mAOD	21.505	
2014-02-22T10:00:00Z	E170	Southern	TQ709617	SMURFIT RL	Water Level	Tidal Level	mAOD	-0.832	
2014-02-22T10:00:00Z	E1880	Southern	TQ685505	YALDING DS RL	Water Level	Stage	mAOD	8.038	
2014-02-22T10:00:00Z	E1890	Southern	TQ676363	LAMBERHURST RL	Water Level	Stage	mAOD	37.262	
2014-02-22T10:00:00Z	E1901	Southern	TQ718399	STONE BRIDGE GS	Water Level	Stage	mASD	0.591	
2014-02-22T10:00:00Z	E1910	Southern	TQ690498	YALDING US RL	Water Level	Stage	mAOD	10.139	
2014-02-22T10:00:00Z	E1971	Anglian		BRIGSTOCK RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E210	Southern	TQ628746	GRAVESEND TL	Water Level	Stage	mAOD	-1.952	
2014-02-22T10:00:00Z	E21187	Anglian		LEIGHTON BUZZARD GS	Water Level	Stage	m	0.346	
2014-02-22T10:00:00Z	E21188	Anglian		LEIGHTON BUZZARD GS	Flow	Stage	m3/s	2.431	
2014-02-22T10:00:00Z	E2141	Anglian		TIXOVER GS	Water Level	Stage	mAOD	31.113	
2014-02-22T10:00:00Z	E21747	Anglian		EARITH SLUICE AUTOMATION	Water Level	Stage	mAOD	3.255	
2014-02-22T10:00:00Z	E21778	Anglian		GREAT CHESTERFORD GS	Water Level	Stage	m	0.296	
2014-02-22T10:00:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.613	
2014-02-22T10:00:00Z	E21987	Anglian		CLIPSTONE BROOK GS LEIGHTON BUZZARD	Water Level	Stage	m	0.219	
2014-02-22T10:00:00Z	E22095	Anglian		WELMORE LAKE SLUICE	Water Level	Stage	m	2.203	
2014-02-22T10:00:00Z	E22300	Anglian		CLIPSTONE BROOK GS LEIGHTON BUZZARD	Flow	Stage	m3/s	0.371	
2014-02-22T10:00:00Z	E22300	Southern	TR1956	BEKESBOURNE HILL FARM GWL	Water Level	Groundwater	mAOD	17.312	
2014-02-22T10:00:00Z	E22351	Anglian		SHEFFORD GS	Water Level	Stage	m	0.386	
2014-02-22T10:00:00Z	E22353	Anglian		SHEFFORD GS	Flow	Stage	m3/s	1.425	
2014-02-22T10:00:00Z	E2261	Southern	TQ759478	STILEBRIDGE USGS	Water Level	Stage	mASD	0.633	
2014-02-22T10:00:00Z	E2270	Southern	TQ880422	SMARDEN RL	Water Level	Stage	mAOD	18.744	
2014-02-22T10:00:00Z	E2280	Southern	TQ708491	CHEVENEY GATE RL	Water Level	Stage	mAOD	11.251	
2014-02-22T10:00:00Z	E23983	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	m	3.834	
2014-02-22T10:00:00Z	E24102	Anglian		BOTTISHAM SLUICE AUTOMATION	Water Level	Stage	m	2.613	
2014-02-22T10:00:00Z	E24238	Anglian		BRAMPTON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E2500	Southern	TR235632	GROVE FERRY TL	Water Level	Tidal Level	mAOD	2.220	
2014-02-22T10:00:00Z	E2590	Anglian		FITZWILLIAM SLUICE GSM GREATFORD	Water Level	Stage	mAOD	13.107	
2014-02-22T10:00:00Z	E25940	Anglian		FAKENHAM SLUICE	Water Level	Stage	m	0.321	
2014-02-22T10:00:00Z	E2721	Anglian		HARDWATER MILL SLUICE GREAT DODDINGTON	Water Level	Stage	mAOD	44.567	
2014-02-22T10:00:00Z	E2900	Southern	TQ908721	QUEENBOROUGH GATE TL	Water Level	Tidal Level	mAOD	-0.090	
2014-02-22T10:00:00Z	E3400	Southern	TR211575	LITTLEBOURNE USGS	Water Level	Stage	mAOD	10.431	
2014-02-22T10:00:00Z	E3401	Southern	TR211575	LITTLEBOURNE USGS	Water Level	Stage	mAOD	10.431	
2014-02-22T10:00:00Z	E3403	Southern	TR211575	LITTLEBOURNE USGS	Flow		m3/s	3.690	
2014-02-22T10:00:00Z	E3470	Southern	TR313597	STOURMOUTH PS	Water Level	Downstream Stage	mAOD	2.422	
2014-02-22T10:00:00Z	E3471	Southern	TR313597	STOURMOUTH PS	Water Level	Stage	mAOD	0.740	
2014-02-22T10:00:00Z	E3474	Southern	TR250630	STOURMOUTH PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E3951	Southern	TQ114552	HORTON GS	Water Level	Stage	mASD	0.714	
2014-02-22T10:00:00Z	E3961	Southern	TR166599	VAUXHALL BRIDGE GS	Flow		m3/s	9.999	
2014-02-22T10:00:00Z	E3966	Southern	TR166599	VAUXHALL BRIDGE GS	Water Level	Stage	mAOD	3.505	
2014-02-22T10:00:00Z	E427	Southern	TQ743758	ALLINGTON LOCK RL	Water Level	Stage	mAOD	3.719	
2014-02-22T10:00:00Z	E4320	Southern	TQ976437	HOTHFIELD FSA RL	Water Level	Downstream Stage	mAOD	43.898	
2014-02-22T10:00:00Z	E4321	Southern	TQ976437	HOTHFIELD FSA RL	Water Level	Stage	mAOD	47.133	
2014-02-22T10:00:00Z	E4330	Southern	TQ993425	CHART LECON GS	Water Level	Stage	mAOD	38.524	
2014-02-22T10:00:00Z	E4341	Southern	TR049470	WYE GS	Water Level	Stage	mASD	0.588	
2014-02-22T10:00:00Z	E4351	Southern	TR066381	ALDINGTON FSA RL	Water Level	Stage	mAOD	48.679	
2014-02-22T10:00:00Z	E4360	Southern	TR013420	ASHFORD CROSSING USGS	Water Level	Stage	mAOD	35.423	
2014-02-22T10:00:00Z	E4362	Southern	TR013420	ASHFORD CROSSING USGS	Flow		m3/s	4.48	
2014-02-22T10:00:00Z	E4370	Southern	TQ958452	BROWN MILL USGS	Water Level	Stage	mAOD	50.115	
2014-02-22T10:00:00Z	E4372	Southern	TQ958452	BROWN MILL USGS	Flow		m3/s	1.39	
2014-02-22T10:00:00Z	E4402	Southern	TR999395	WHITEWATER DYKE RL	Water Level	Stage	mAOD	35.575	
2014-02-22T10:00:00Z	E4412	Southern	TR024413	AYLESFORD STREAM USGS	Water Level	Stage	mAOD	36.972	
2014-02-22T10:00:00Z	E4417	Southern	TR024413	AYLESFORD STREAM USGS	Flow		m3/s	0.45	
2014-02-22T10:00:00Z	E4826	Anglian		LITTLE BRIDGE WHITTLESEY GS	Water Level	Stage	mAOD	2.407	
2014-02-22T10:00:00Z	E5310	Anglian		TETNEY OUTFALL GSM	Water Level	Tidal Level	mAOD	2.336	
2014-02-22T10:00:00Z	E560	Southern	TQ6296047227	HARTLAKE RL	Water Level	Stage	mAOD	16.109	
2014-02-22T10:00:00Z	E5680	Southern	TR138363	RUCKINGE DYKE RL	Water Level	Stage	mAOD	38.365	
2014-02-22T10:00:00Z	E570	Southern	TQ630473	OAK WEIR RL	Water Level	Stage	mAOD	13.567	
2014-02-22T10:00:00Z	E5720	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5721	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5722	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5723	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5724	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5726	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5727	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5728	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5729	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5731	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5732	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5733	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E5734	Anglian		ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	E573	Southern	TQ630473	PORTERS LOCK RL	Water Level	Stage	mAOD	16.749	
2014-02-22T10:00:00Z	E5755	Anglian		ElementNotMappedToAnOutstation	Water Level	Tidal Level	mAOD	1.585	
2014-02-22T10:00:00Z	E576	Southern	TQ630473	SLUICE WIER RL	Water Level	Stage	mAOD	12.532	
2014-02-22T10:00:00Z	E580	Southern	TQ750574	ALLINGTON USGS	Flow		m3/s	34.91	
2014-02-22T10:00:00Z	E581	Southern	TQ750574	ALLINGTON USGS	Water Level	Stage	mAOD	3.728	
2014-02-22T10:00:00Z	E5852	Southern	TQ773244	UDIAM GS	Water Level	Stage	mAOD	2.966	
2014-02-22T10:00:00Z	E60101	Anglian		BAITS BITE LOCK SLUICE AUTOMATION	Water Level	Stage	mAOD	3.834	
2014-02-22T10:00:00Z	E602	Southern	TQ631498	HADLOW EMGS	Flow		m3/s	0.555	
2014-02-22T10:00:00Z	E603	Southern	TQ631498	HADLOW EMGS	Water Level	Stage	mASD	0.418	
2014-02-22T10:00:00Z	E6106	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.509	
2014-02-22T10:00:00Z	E6111	Southern	TQ917203	TILLINGHAM GATE RL	Water Level	Stage	mAOD	0.842	
2014-02-22T10:00:00Z	E6120	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	53.358	
2014-02-22T10:00:00Z	E6120	Southern	TQ813177	BREDE SLUICE RL	Water Level	Stage	mAOD	0.874	
2014-02-22T10:00:00Z	E6135	Anglian		NORTHAMPTON WASHLANDS AUTO	Water Level	Stage	mAOD	52.511	
2014-02-22T10:00:00Z	E6140	Southern	TQ849200	HUNDREDS HOUSE BRIDGE RL	Water Level	Stage	mAOD	5.678	
2014-02-22T10:00:00Z	E6150	Southern	TQ813177	BREDE GS	Water Level	Stage	mAOD	3.311	
2014-02-22T10:00:00Z	E6415	Southern	TQ950180	RYE HARBOUR TL	Water Level	Tidal Level	mAOD	-0.157	
2014-02-22T10:00:00Z	E642	Southern	TQ709530	TESTON GS	Water Level	Stage	mASD	0.850	
2014-02-22T10:00:00Z	E651	Southern	TQ522413	COLLIERS LAND BRIDGE RL	Water Level	Stage	mASD	1.195	
2014-02-22T10:00:00Z	E6520	Southern	TQ909175	STRAND BRIDGE RL	Water Level	Stage	mAOD	1.061	
2014-02-22T10:00:00Z	E6600	Southern	TQ679240	BURWASH GS	Water Level	Stage	mAOD	27.763	
2014-02-22T10:00:00Z	E660	Southern	TQ549461	LEIGH PS	Water Level	Stage	mAOD	24.551	
2014-02-22T10:00:00Z	E6619	Southern	TQ683263	CROWHURST WEIR	Flow		m3/s	3.198	
2014-02-22T10:00:00Z	E6621	Southern	TQ683263	CROWHURST WEIR	Water Level	Stage	mASD	1.027	
2014-02-22T10:00:00Z	E6630	Southern	TQ738240	ROBERTSBRIDGE RL	Water Level	Stage	mAOD	8.206	
2014-02-22T10:00:00Z	E6642	Southern	TQ734231	BROWNS BRIDGE RL	Water Level	Stage	mAOD	10.741	
2014-02-22T10:00:00Z	E670	Southern	TQ736537	EAST FARLEIGH GATES RL	Water Level	Stage	mAOD	5.252	
2014-02-22T10:00:00Z	E680	Southern	TQ5854247399	HILDEN BROOK RL	Water Level	Stage	mAOD	21.389	
2014-02-22T10:00:00Z	E690	Southern	TQ657482	LITTLE MILL RL	Water Level	Stage	mAOD	13.607	
2014-02-22T10:00:00Z	E700	Southern	TQ670480	BRANBRIDGES RL	Water Level	Stage	mAOD	11.520	
2014-02-22T10:00:00Z	E714	Southern	TQ5218736570	HENDAL BRIDGE GS	Water Level	Stage	mAOD	41.935	
2014-02-22T10:00:00Z	E7290	Southern	TQ662043	PEVENSEY TL	Water Level	Tidal Level	mAOD	-1.131	
2014-02-22T10:00:00Z	E7295	Southern	TQ662043	PEVENSEY TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E7312	Southern	TV620988	EASTBOURNE HARBOUR TL	Water Level	Tidal Level	mAOD	-2.652	
2014-02-22T10:00:00Z	E7420	Southern	TQ453007	DENTON PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E7421	Southern	TQ453007	DENTON PS	Water Level	Stage	mAOD	0.475	
2014-02-22T10:00:00Z	E7430	Southern	TQ427054	RODMELL PS	Water Level	Stage	mAOD	0.922	
2014-02-22T10:00:00Z	E7435	Southern	TQ4274105344	SOUTHEASE TL	Water Level	Stage	mAOD	-0.227	
2014-02-22T10:00:00Z	E7441	Southern	TQ4433508048	BEDDINGHAM PS	Water Level	Stage	mAOD	1.177	
2014-02-22T10:00:00Z	E7842	Southern	TQ611150	COWBEECH GS	Water Level	Stage	mASD	0.269	
2014-02-22T10:00:00Z	E8001	Southern	TQ575131	LEABRIDGE GS	Water Level	Stage	mASD	0.396	
2014-02-22T10:00:00Z	E8005	Southern	TQ575131	LEABRIDGE FL	Water Level	Stage	mAOD	18.676	
2014-02-22T10:00:00Z	E8010	Southern	TQ579122	HELLINGLY RL	Water Level	Stage	mAOD	16.703	
2014-02-22T10:00:00Z	E8011	Southern	TQ579122	HELLINGLY RL	Water Level	Downstream Stage	mAOD	16.550	
2014-02-22T10:00:00Z	E8190	Southern	TQ494233	BUXTED RL	Water Level	Stage	mAOD	24.625	
2014-02-22T10:00:00Z	E8210	Southern	TQ385245	FRESHFIELD BRIDGE RL	Water Level	Stage	mAOD	20.776	
2014-02-22T10:00:00Z	E8221	Southern	TQ429213	GOLDBRIDGE GS	Water Level	Stage	mASD	0.666	
2014-02-22T10:00:00Z	E8240	Southern	TQ334286	ARDINGLY SHELLBROOK GS	Water Level	Stage	mAOD	37.827	
2014-02-22T10:00:00Z	E8241	Southern	TQ334286	ARDINGLY SHELLBROOK GS	Water Level	Stage	mASD	0.326	
2014-02-22T10:00:00Z	E8263	Southern	TQ333283	ARDINGLY OUSE GS	Flow		m3/s	1.109	
2014-02-22T10:00:00Z	E8266	Southern	TQ333283	ARDINGLY OUSE GS	Water Level	Stage	mASD	0.273	
2014-02-22T10:00:00Z	E8270	Southern	TQ451181	ISFIELD GATE RL	Water Level	Stage	mAOD	9.535	
2014-02-22T10:00:00Z	E8290	Southern	TQ145719	ISFIELD WEIR RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E8293	Southern	TQ459190	ISFIELD GS	Water Level	Stage	mASD	0.483	
2014-02-22T10:00:00Z	E8312	Southern	TQ432114	BARCOMBE USGS	Water Level	Stage	mAOD	5.502	
2014-02-22T10:00:00Z	E8330	Southern	TQ442159	ANCHOR GATES RL	Water Level	Stage	mAOD	6.147	
2014-02-22T10:00:00Z	E8340	Southern	TQ352264	LINDFIELD BRIDGE	Water Level	Stage	mAOD	29.435	
2014-02-22T10:00:00Z	E8350	Southern	TQ348247	SCRASE BRIDGE RL	Water Level	Stage	mAOD	29.787	
